adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,21,dense_only_baseline,0.418,False,1912.01214,0,1912.01214::q0,which multilingual approaches do they compare with?,0,which,1912.01214::paragraph_triple::00022|1912.01214::paragraph_triple::00018|1912.01214::paragraph_triple::00021|1912.01214::paragraph_triple::00019|1912.01214::paragraph_triple::00023|1912.01214::paragraph_triple::00009|1912.01214::paragraph_triple::00017|1912.01214::paragraph_triple::00024|1912.01214::paragraph_triple::00006|1912.01214::paragraph_triple::00025|1912.01214::paragraph_triple::00007|1912.01214::paragraph_triple::00008|1912.01214::paragraph_triple::00020|1912.01214::paragraph_triple::00012|1912.01214::paragraph_triple::00000|1912.01214::paragraph_triple::00016|1912.01214::paragraph_triple::00005|1912.01214::paragraph_triple::00001|1912.01214::paragraph_triple::00004|1912.01214::paragraph_triple::00027,20,3793,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,5|6|20|21|23,dense_only_baseline,0.239,True,1912.01214,0,1912.01214::q1,what are the pivot-based baselines?,1,what,1912.01214::paragraph_triple::00022|1912.01214::paragraph_triple::00006|1912.01214::paragraph_triple::00010|1912.01214::paragraph_triple::00001|1912.01214::paragraph_triple::00005|1912.01214::paragraph_triple::00021|1912.01214::paragraph_triple::00011|1912.01214::paragraph_triple::00009|1912.01214::paragraph_triple::00019|1912.01214::paragraph_triple::00016|1912.01214::paragraph_triple::00020|1912.01214::paragraph_triple::00000|1912.01214::paragraph_triple::00003|1912.01214::paragraph_triple::00015|1912.01214::paragraph_triple::00017|1912.01214::paragraph_triple::00027|1912.01214::paragraph_triple::00018|1912.01214::paragraph_triple::00014|1912.01214::paragraph_triple::00002|1912.01214::paragraph_triple::00023,20,4287,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,18,dense_only_baseline,0.166,False,1912.01214,0,1912.01214::q2,which datasets did they experiment with?,2,which,1912.01214::paragraph_triple::00018|1912.01214::paragraph_triple::00022|1912.01214::paragraph_triple::00021|1912.01214::paragraph_triple::00019|1912.01214::paragraph_triple::00006|1912.01214::paragraph_triple::00025|1912.01214::paragraph_triple::00009|1912.01214::paragraph_triple::00010|1912.01214::paragraph_triple::00001|1912.01214::paragraph_triple::00020|1912.01214::paragraph_triple::00024|1912.01214::paragraph_triple::00017|1912.01214::paragraph_triple::00026|1912.01214::paragraph_triple::00023|1912.01214::paragraph_triple::00002|1912.01214::paragraph_triple::00003|1912.01214::paragraph_triple::00012|1912.01214::paragraph_triple::00000|1912.01214::paragraph_triple::00011|1912.01214::paragraph_triple::00005,20,3912,True,False,validation
True,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,19,dense_only_baseline,0.153,False,1912.01214,0,1912.01214::q3,what language pairs are explored?,3,what,1912.01214::paragraph_triple::00019|1912.01214::paragraph_triple::00025|1912.01214::paragraph_triple::00021|1912.01214::paragraph_triple::00018|1912.01214::paragraph_triple::00022|1912.01214::paragraph_triple::00002|1912.01214::paragraph_triple::00000|1912.01214::paragraph_triple::00009|1912.01214::paragraph_triple::00013|1912.01214::paragraph_triple::00008|1912.01214::paragraph_triple::00027|1912.01214::paragraph_triple::00012|1912.01214::paragraph_triple::00017|1912.01214::paragraph_triple::00024|1912.01214::paragraph_triple::00007|1912.01214::paragraph_triple::00016|1912.01214::paragraph_triple::00020|1912.01214::paragraph_triple::00023|1912.01214::paragraph_triple::00003|1912.01214::paragraph_triple::00004,20,3787,True,False,validation
True,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,14|15,dense_only_baseline,0.145,False,1810.08699,1,1810.08699::q0,what ner models were evaluated?,0,what,1810.08699::paragraph_triple::00014|1810.08699::paragraph_triple::00017|1810.08699::paragraph_triple::00019|1810.08699::paragraph_triple::00015|1810.08699::paragraph_triple::00018|1810.08699::paragraph_triple::00005|1810.08699::paragraph_triple::00008|1810.08699::paragraph_triple::00010|1810.08699::paragraph_triple::00003|1810.08699::paragraph_triple::00004|1810.08699::paragraph_triple::00009|1810.08699::paragraph_triple::00001|1810.08699::paragraph_triple::00016|1810.08699::paragraph_triple::00013|1810.08699::paragraph_triple::00002|1810.08699::paragraph_triple::00000|1810.08699::paragraph_triple::00006|1810.08699::paragraph_triple::00011|1810.08699::paragraph_triple::00007|1810.08699::paragraph_triple::00012,20,3896,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,5|10,dense_only_baseline,0.144,True,1810.08699,1,1810.08699::q1,what is the source of the news sentences?,1,what,1810.08699::paragraph_triple::00009|1810.08699::paragraph_triple::00010|1810.08699::paragraph_triple::00006|1810.08699::paragraph_triple::00007|1810.08699::paragraph_triple::00012|1810.08699::paragraph_triple::00011|1810.08699::paragraph_triple::00013|1810.08699::paragraph_triple::00016|1810.08699::paragraph_triple::00002|1810.08699::paragraph_triple::00003|1810.08699::paragraph_triple::00001|1810.08699::paragraph_triple::00005|1810.08699::paragraph_triple::00008|1810.08699::paragraph_triple::00004|1810.08699::paragraph_triple::00019|1810.08699::paragraph_triple::00014|1810.08699::paragraph_triple::00000|1810.08699::paragraph_triple::00015|1810.08699::paragraph_triple::00017|1810.08699::paragraph_triple::00018,20,3896,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,6,True,8|10|11,dense_only_baseline,0.338,True,1810.08699,1,1810.08699::q2,did they use a crowdsourcing platform for manual annotations?,2,boolean,1810.08699::paragraph_triple::00016|1810.08699::paragraph_triple::00001|1810.08699::paragraph_triple::00002|1810.08699::paragraph_triple::00009|1810.08699::paragraph_triple::00005|1810.08699::paragraph_triple::00008|1810.08699::paragraph_triple::00010|1810.08699::paragraph_triple::00003|1810.08699::paragraph_triple::00014|1810.08699::paragraph_triple::00011|1810.08699::paragraph_triple::00000|1810.08699::paragraph_triple::00019|1810.08699::paragraph_triple::00006|1810.08699::paragraph_triple::00004|1810.08699::paragraph_triple::00017|1810.08699::paragraph_triple::00018|1810.08699::paragraph_triple::00013|1810.08699::paragraph_triple::00012|1810.08699::paragraph_triple::00015|1810.08699::paragraph_triple::00007,20,3896,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,8|9|34,dense_only_baseline,0.441,True,1609.00425,2,1609.00425::q0,what are the topics pulled from Reddit?,0,what,1609.00425::paragraph_triple::00008|1609.00425::paragraph_triple::00005|1609.00425::paragraph_triple::00009|1609.00425::paragraph_triple::00006|1609.00425::paragraph_triple::00030|1609.00425::paragraph_triple::00007|1609.00425::paragraph_triple::00035|1609.00425::paragraph_triple::00032|1609.00425::paragraph_triple::00031|1609.00425::paragraph_triple::00034|1609.00425::paragraph_triple::00038|1609.00425::paragraph_triple::00036|1609.00425::paragraph_triple::00044|1609.00425::paragraph_triple::00037|1609.00425::paragraph_triple::00039|1609.00425::paragraph_triple::00019|1609.00425::paragraph_triple::00033|1609.00425::paragraph_triple::00010|1609.00425::paragraph_triple::00003|1609.00425::paragraph_triple::00004,20,3625,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,31|32|33,dense_only_baseline,0.388,False,1609.00425,2,1609.00425::q1,What predictive model do they build?,1,what,1609.00425::paragraph_triple::00003|1609.00425::paragraph_triple::00031|1609.00425::paragraph_triple::00039|1609.00425::paragraph_triple::00007|1609.00425::paragraph_triple::00033|1609.00425::paragraph_triple::00006|1609.00425::paragraph_triple::00030|1609.00425::paragraph_triple::00005|1609.00425::paragraph_triple::00032|1609.00425::paragraph_triple::00044|1609.00425::paragraph_triple::00034|1609.00425::paragraph_triple::00019|1609.00425::paragraph_triple::00041|1609.00425::paragraph_triple::00021|1609.00425::paragraph_triple::00001|1609.00425::paragraph_triple::00022|1609.00425::paragraph_triple::00042|1609.00425::paragraph_triple::00009|1609.00425::paragraph_triple::00043|1609.00425::paragraph_triple::00020,20,3603,True,True,validation
False,qasper_validation_full,0.0,False,2,paragraph_triple,,True,,dense_only_baseline,0.498,False,1801.05147,3,1801.05147::q0,What accuracy does the proposed system achieve?,0,what,1801.05147::paragraph_triple::00036|1801.05147::paragraph_triple::00047|1801.05147::paragraph_triple::00048|1801.05147::paragraph_triple::00045|1801.05147::paragraph_triple::00054|1801.05147::paragraph_triple::00044|1801.05147::paragraph_triple::00037|1801.05147::paragraph_triple::00038|1801.05147::paragraph_triple::00050|1801.05147::paragraph_triple::00026|1801.05147::paragraph_triple::00016|1801.05147::paragraph_triple::00039|1801.05147::paragraph_triple::00049|1801.05147::paragraph_triple::00032|1801.05147::paragraph_triple::00033|1801.05147::paragraph_triple::00017|1801.05147::paragraph_triple::00055|1801.05147::paragraph_triple::00035|1801.05147::paragraph_triple::00014|1801.05147::paragraph_triple::00019,20,2680,False,False,validation
