adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,1,True,35,simple_hybrid_minimal_adjacency_control,0.765,False,1912.01214,0,1912.01214::q0,which multilingual approaches do they compare with?,0,which,1912.01214::paragraph::00005|1912.01214::paragraph::00006|1912.01214::paragraph::00007|1912.01214::paragraph::00008|1912.01214::paragraph::00009|1912.01214::paragraph::00010|1912.01214::paragraph::00011|1912.01214::paragraph::00029|1912.01214::paragraph::00030|1912.01214::paragraph::00031|1912.01214::paragraph::00032|1912.01214::paragraph::00033|1912.01214::paragraph::00034|1912.01214::paragraph::00035|1912.01214::paragraph::00036|1912.01214::paragraph::00037|1912.01214::paragraph::00038|1912.01214::paragraph::00039|1912.01214::paragraph::00040,19,1469,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,True,8|33|35|40,simple_hybrid_minimal_adjacency_control,0.749,True,1912.01214,0,1912.01214::q1,what are the pivot-based baselines?,1,what,1912.01214::paragraph::00000|1912.01214::paragraph::00001|1912.01214::paragraph::00002|1912.01214::paragraph::00006|1912.01214::paragraph::00007|1912.01214::paragraph::00008|1912.01214::paragraph::00009|1912.01214::paragraph::00014|1912.01214::paragraph::00015|1912.01214::paragraph::00016|1912.01214::paragraph::00032|1912.01214::paragraph::00033|1912.01214::paragraph::00034|1912.01214::paragraph::00035|1912.01214::paragraph::00036|1912.01214::paragraph::00037|1912.01214::paragraph::00038,17,1347,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,30,simple_hybrid_minimal_adjacency_control,0.705,False,1912.01214,0,1912.01214::q2,which datasets did they experiment with?,2,which,1912.01214::paragraph::00006|1912.01214::paragraph::00007|1912.01214::paragraph::00008|1912.01214::paragraph::00009|1912.01214::paragraph::00012|1912.01214::paragraph::00013|1912.01214::paragraph::00014|1912.01214::paragraph::00029|1912.01214::paragraph::00030|1912.01214::paragraph::00031|1912.01214::paragraph::00032|1912.01214::paragraph::00033|1912.01214::paragraph::00034|1912.01214::paragraph::00035|1912.01214::paragraph::00036|1912.01214::paragraph::00037,16,1163,True,False,validation
True,qasper_validation_full,0.6666666666666666,True,3,paragraph,2,True,31|32,simple_hybrid_minimal_adjacency_control,0.666,False,1912.01214,0,1912.01214::q3,what language pairs are explored?,3,what,1912.01214::paragraph::00000|1912.01214::paragraph::00001|1912.01214::paragraph::00004|1912.01214::paragraph::00005|1912.01214::paragraph::00006|1912.01214::paragraph::00009|1912.01214::paragraph::00010|1912.01214::paragraph::00011|1912.01214::paragraph::00016|1912.01214::paragraph::00017|1912.01214::paragraph::00018|1912.01214::paragraph::00019|1912.01214::paragraph::00020|1912.01214::paragraph::00021|1912.01214::paragraph::00022|1912.01214::paragraph::00030|1912.01214::paragraph::00031|1912.01214::paragraph::00032|1912.01214::paragraph::00033,19,1352,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,True,24|25|26|27,simple_hybrid_minimal_adjacency_control,1.099,False,1810.08699,1,1810.08699::q0,what ner models were evaluated?,0,what,1810.08699::paragraph::00004|1810.08699::paragraph::00005|1810.08699::paragraph::00006|1810.08699::paragraph::00023|1810.08699::paragraph::00024|1810.08699::paragraph::00025|1810.08699::paragraph::00026|1810.08699::paragraph::00029|1810.08699::paragraph::00030|1810.08699::paragraph::00031|1810.08699::paragraph::00032|1810.08699::paragraph::00033|1810.08699::paragraph::00034|1810.08699::paragraph::00035|1810.08699::paragraph::00036,15,1036,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,1,True,7|17,simple_hybrid_minimal_adjacency_control,0.593,True,1810.08699,1,1810.08699::q1,what is the source of the news sentences?,1,what,1810.08699::paragraph::00002|1810.08699::paragraph::00003|1810.08699::paragraph::00004|1810.08699::paragraph::00009|1810.08699::paragraph::00010|1810.08699::paragraph::00011|1810.08699::paragraph::00013|1810.08699::paragraph::00014|1810.08699::paragraph::00015|1810.08699::paragraph::00016|1810.08699::paragraph::00017|1810.08699::paragraph::00018|1810.08699::paragraph::00021|1810.08699::paragraph::00022|1810.08699::paragraph::00023|1810.08699::paragraph::00028|1810.08699::paragraph::00029|1810.08699::paragraph::00030,18,1376,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,,True,12|17|18,simple_hybrid_minimal_adjacency_control,1.879,True,1810.08699,1,1810.08699::q2,did they use a crowdsourcing platform for manual annotations?,2,boolean,1810.08699::paragraph::00000|1810.08699::paragraph::00001|1810.08699::paragraph::00002|1810.08699::paragraph::00003|1810.08699::paragraph::00004|1810.08699::paragraph::00005|1810.08699::paragraph::00015|1810.08699::paragraph::00016|1810.08699::paragraph::00017|1810.08699::paragraph::00028|1810.08699::paragraph::00029|1810.08699::paragraph::00030|1810.08699::paragraph::00031|1810.08699::paragraph::00032|1810.08699::paragraph::00033|1810.08699::paragraph::00035|1810.08699::paragraph::00036,17,1350,False,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,False,11|42,simple_hybrid_minimal_adjacency_control,1.099,True,1609.00425,2,1609.00425::q0,what are the topics pulled from Reddit?,0,what,1609.00425::paragraph::00003|1609.00425::paragraph::00004|1609.00425::paragraph::00005|1609.00425::paragraph::00006|1609.00425::paragraph::00007|1609.00425::paragraph::00008|1609.00425::paragraph::00009|1609.00425::paragraph::00010|1609.00425::paragraph::00011|1609.00425::paragraph::00012|1609.00425::paragraph::00036|1609.00425::paragraph::00037|1609.00425::paragraph::00038|1609.00425::paragraph::00041|1609.00425::paragraph::00042|1609.00425::paragraph::00043|1609.00425::paragraph::00044|1609.00425::paragraph::00048|1609.00425::paragraph::00049|1609.00425::paragraph::00050,20,1279,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,39,simple_hybrid_minimal_adjacency_control,0.914,False,1609.00425,2,1609.00425::q1,What predictive model do they build?,1,what,1609.00425::paragraph::00002|1609.00425::paragraph::00003|1609.00425::paragraph::00004|1609.00425::paragraph::00006|1609.00425::paragraph::00007|1609.00425::paragraph::00008|1609.00425::paragraph::00009|1609.00425::paragraph::00035|1609.00425::paragraph::00036|1609.00425::paragraph::00037|1609.00425::paragraph::00038|1609.00425::paragraph::00050|1609.00425::paragraph::00051|1609.00425::paragraph::00052|1609.00425::paragraph::00053|1609.00425::paragraph::00060|1609.00425::paragraph::00061|1609.00425::paragraph::00062,18,1146,False,False,validation
False,qasper_validation_full,0.0,False,2,paragraph,,True,,simple_hybrid_minimal_adjacency_control,3.004,False,1801.05147,3,1801.05147::q0,What accuracy does the proposed system achieve?,0,what,1801.05147::paragraph::00000|1801.05147::paragraph::00001|1801.05147::paragraph::00002|1801.05147::paragraph::00067|1801.05147::paragraph::00068|1801.05147::paragraph::00069|1801.05147::paragraph::00070|1801.05147::paragraph::00071|1801.05147::paragraph::00072|1801.05147::paragraph::00073|1801.05147::paragraph::00074|1801.05147::paragraph::00075|1801.05147::paragraph::00076|1801.05147::paragraph::00078|1801.05147::paragraph::00079|1801.05147::paragraph::00080|1801.05147::paragraph::00082|1801.05147::paragraph::00083|1801.05147::paragraph::00084|1801.05147::paragraph::00085,20,1403,False,False,validation
